timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603270124998,9,/user/create,201,,Stress Test 1-1962,text,true,,321,256,20,20,http://localhost:8082/user/create,9,0,2
1603270125000,9,/user/create,201,,Stress Test 1-1960,text,true,,321,256,21,21,http://localhost:8082/user/create,9,0,1
1603270124999,10,/user/create,201,,Stress Test 1-1965,text,true,,321,256,21,21,http://localhost:8082/user/create,10,0,1
1603270125000,11,/user/create,201,,Stress Test 1-1966,text,true,,321,256,21,21,http://localhost:8082/user/create,11,0,1
1603270125001,11,/user/create,201,,Stress Test 1-1968,text,true,,321,256,21,21,http://localhost:8082/user/create,11,0,1
1603270125001,15,/user/create,201,,Stress Test 1-1971,text,true,,321,256,21,21,http://localhost:8082/user/create,15,0,1
1603270125003,79,/user/create,201,,Stress Test 1-1977,text,true,,321,256,21,21,http://localhost:8082/user/create,79,0,0
1603270125002,80,/user/create,201,,Stress Test 1-1970,text,true,,321,256,21,21,http://localhost:8082/user/create,80,0,0
1603270125004,78,/user/create,201,,Stress Test 1-1976,text,true,,321,256,21,21,http://localhost:8082/user/create,78,0,0
1603270125003,79,/user/create,201,,Stress Test 1-1975,text,true,,321,256,21,21,http://localhost:8082/user/create,79,0,0
1603270125003,79,/user/create,201,,Stress Test 1-1967,text,true,,321,256,21,21,http://localhost:8082/user/create,79,0,1
1603270125004,78,/user/create,201,,Stress Test 1-1969,text,true,,321,256,21,21,http://localhost:8082/user/create,78,0,0
1603270125003,79,/user/create,201,,Stress Test 1-1961,text,true,,321,256,21,21,http://localhost:8082/user/create,79,0,1
1603270125004,78,/user/create,201,,Stress Test 1-1972,text,true,,321,256,21,21,http://localhost:8082/user/create,78,0,0
1603270125003,80,/user/create,201,,Stress Test 1-1974,text,true,,321,256,21,21,http://localhost:8082/user/create,80,0,0
1603270125002,80,/user/create,201,,Stress Test 1-1973,text,true,,321,256,21,21,http://localhost:8082/user/create,80,0,0
1603270125007,76,/user/create,201,,Stress Test 1-1959,text,true,,321,256,21,21,http://localhost:8082/user/create,76,0,1
1603270125010,86,/user/readall,200,,Stress Test 1-1960,text,true,,47010,128,47,47,http://localhost:8082/user/readall,84,0,0
1603270125003,158,/user/create,201,,Stress Test 1-1979,text,true,,321,256,52,52,http://localhost:8082/user/create,80,0,0
1603270125004,158,/user/create,201,,Stress Test 1-1978,text,true,,321,256,52,52,http://localhost:8082/user/create,79,0,0
1603270124998,165,/user/create,201,,Stress Test 1-1963,text,true,,321,256,52,52,http://localhost:8082/user/create,85,0,7
1603270125010,195,/user/readall,200,,Stress Test 1-1965,text,true,,47430,128,55,55,http://localhost:8082/user/readall,192,0,0
1603270125207,3,/user/update,202,,Stress Test 1-1965,text,true,,321,239,55,55,http://localhost:8082/user/update/6234,2,0,0
1603270125210,1,/task/create,201,,Stress Test 1-1965,text,true,,293,273,55,55,http://localhost:8082/task/create,1,0,0
1603270125016,203,/user/readall,200,,Stress Test 1-1971,text,true,,47190,128,56,56,http://localhost:8082/user/readall,202,0,0
1603270125082,172,/user/readall,200,,Stress Test 1-1977,text,true,,48030,128,58,58,http://localhost:8082/user/readall,171,0,0
1603270125085,228,/user/create,201,,Stress Test 1-1991,text,true,,321,256,58,58,http://localhost:8082/user/create,228,0,0
1603270125085,228,/user/create,201,,Stress Test 1-1989,text,true,,321,256,58,58,http://localhost:8082/user/create,228,0,0
1603270125013,300,/user/readall,200,,Stress Test 1-1968,text,true,,47130,128,58,58,http://localhost:8082/user/readall,300,0,0
1603270125007,307,/user/readall,200,,Stress Test 1-1962,text,true,,47430,128,58,58,http://localhost:8082/user/readall,307,0,0
1603270125112,203,/user/create,201,,Stress Test 1-1952,text,true,,321,256,58,58,http://localhost:8082/user/create,203,0,0
1603270125011,303,/user/readall,200,,Stress Test 1-1966,text,true,,47430,128,58,58,http://localhost:8082/user/readall,303,0,0
1603270125098,217,/user/create,201,,Stress Test 1-1953,text,true,,321,256,58,58,http://localhost:8082/user/create,217,0,1
1603270125221,35,/user/update,202,,Stress Test 1-1971,text,true,,321,239,58,58,http://localhost:8082/user/update/6238,35,0,0
1603270125255,58,/user/update,202,,Stress Test 1-1977,text,true,,321,239,58,58,http://localhost:8082/user/update/6241,58,0,0
1603270125087,231,/user/create,201,,Stress Test 1-1954,text,true,,321,256,62,62,http://localhost:8082/user/create,226,0,0
1603270125087,249,/user/create,201,,Stress Test 1-1996,text,true,,321,256,63,63,http://localhost:8082/user/create,249,0,0
1603270125163,297,/user/readall,200,,Stress Test 1-1963,text,true,,48181,128,72,72,http://localhost:8082/user/readall,294,0,0
1603270125318,145,/user/readall,200,,Stress Test 1-1954,text,true,,48361,128,72,72,http://localhost:8082/user/readall,144,0,0
1603270125462,3,/user/update,202,,Stress Test 1-1963,text,true,,321,239,72,72,http://localhost:8082/user/update/6251,3,0,0
1603270125465,2,/user/update,202,,Stress Test 1-1954,text,true,,321,239,72,72,http://localhost:8082/user/update/6257,2,0,0
1603270125467,1,/task/create,201,,Stress Test 1-1954,text,true,,293,273,72,72,http://localhost:8082/task/create,1,0,0
1603270125465,3,/task/create,201,,Stress Test 1-1963,text,true,,293,273,72,72,http://localhost:8082/task/create,3,0,0
1603270125161,306,/user/readall,200,,Stress Test 1-1979,text,true,,48121,128,72,72,http://localhost:8082/user/readall,304,0,0
1603270125468,10,/user/update,202,,Stress Test 1-1979,text,true,,321,239,73,73,http://localhost:8082/user/update/6243,10,0,0
1603270125082,395,/user/readall,200,,Stress Test 1-1976,text,true,,48030,128,73,73,http://localhost:8082/user/readall,394,0,0
1603270125478,1,/task/create,201,,Stress Test 1-1979,text,true,,293,273,73,73,http://localhost:8082/task/create,1,0,0
1603270125082,401,/user/readall,200,,Stress Test 1-1970,text,true,,48061,128,73,73,http://localhost:8082/user/readall,399,0,0
1603270125485,2,/user/update,202,,Stress Test 1-1970,text,true,,321,239,73,73,http://localhost:8082/user/update/6240,2,0,0
1603270125487,2,/task/create,201,,Stress Test 1-1970,text,true,,293,273,74,74,http://localhost:8082/task/create,2,0,0
1603270125087,403,/user/create,201,,Stress Test 1-1982,text,true,,321,256,74,74,http://localhost:8082/user/create,403,0,0
